ip,er,era
135,95,6.33
135,99,6.6
136,28,1.85
136,29,1.92
136,30,1.99
136,32,2.12
136,33,2.18
136,36,2.38
136,37,2.45
136,39,2.58
136,40,2.65
136,41,2.71
136,42,2.78
136,44,2.91
136,45,2.98
136,46,3.04
136,49,3.24
136,50,3.31
136,51,3.37
136,52,3.44
136,53,3.51
136,54,3.57
136,55,3.64
136,56,3.71
136,57,3.77
136,58,3.84
136,59,3.9
136,60,3.97
136,61,4.04
136,62,4.1
136,63,4.17
136,64,4.24
136,65,4.3
136,66,4.37
136,67,4.43
136,68,4.5
136,70,4.63
136,71,4.7
136,72,4.76
136,73,4.83
136,74,4.9
136,77,5.1
136,79,5.23
136,81,5.36
136,84,5.56
136,87,5.76
136,88,5.82
136,91,6.02
136,92,6.09
136,95,6.29
136,98,6.49
137,100,6.57
137,110,7.23
137,23,1.51
137,33,2.17
137,37,2.43
137,39,2.56
137,40,2.63
137,41,2.69
137,43,2.82
137,45,2.96
137,49,3.22
137,50,3.28
137,51,3.35
137,52,3.42
137,53,3.48
137,54,3.55
137,55,3.61
137,56,3.68
137,58,3.81
137,59,3.88
137,60,3.94
137,61,4.01
137,62,4.07
137,64,4.2
137,65,4.27
137,67,4.4
137,68,4.47
137,69,4.53
137,70,4.6
137,71,4.66
137,72,4.73
137,73,4.8
137,75,4.93
137,76,4.99
137,78,5.12
137,79,5.19
137,80,5.26
137,83,5.45
137,84,5.52
137,85,5.58
137,93,6.11
137,95,6.24
138,24,1.57
138,27,1.76
138,31,2.02
138,33,2.15
138,35,2.28
138,39,2.54
138,41,2.67
138,42,2.74
138,46,3
138,47,3.07
138,49,3.2
138,50,3.26
138,51,3.33
138,52,3.39
138,53,3.46
138,54,3.52
138,55,3.59
138,56,3.65
138,57,3.72
138,58,3.78
138,59,3.85
138,60,3.91
138,61,3.98
138,64,4.17
138,65,4.24
138,66,4.3
138,68,4.43
138,69,4.5
138,70,4.57
138,71,4.63
138,73,4.76
138,74,4.83
138,75,4.89
138,76,4.96
138,77,5.02
138,79,5.15
138,80,5.22
138,82,5.35
138,83,5.41
138,84,5.48
138,85,5.54
138,88,5.74
138,90,5.87
138,94,6.13
139,100,6.47
139,103,6.67
139,114,7.38
139,30,1.94
139,31,2.01
139,34,2.2
139,35,2.27
139,42,2.72
139,45,2.91
139,48,3.11
139,49,3.17
139,50,3.24
139,51,3.3
139,52,3.37
139,53,3.43
139,55,3.56
139,56,3.63
139,57,3.69
139,58,3.76
139,60,3.88
139,61,3.95
139,63,4.08
139,64,4.14
139,65,4.21
139,67,4.34
139,68,4.4
139,69,4.47
139,72,4.66
139,73,4.73
139,74,4.79
139,75,4.86
139,76,4.92
139,77,4.99
139,78,5.05
139,79,5.12
139,81,5.24
139,82,5.31
139,83,5.37
139,85,5.5
139,89,5.76
14,0,0
14,1,0.64
14,10,6.43
14,11,7.07
14,12,7.71
14,13,8.36
14,14,9
14,15,9.64
14,16,10.29
14,17,10.93
14,18,11.57
14,19,12.21
14,2,1.29
14,20,12.86
14,21,13.5
14,24,15.43
14,3,1.93
14,4,2.57
14,5,3.21
14,6,3.86
14,7,4.5
14,8,5.14
14,9,5.79
140,105,6.75
140,14,0.9
140,30,1.93
140,36,2.31
140,41,2.64
140,42,2.7
140,43,2.76
140,44,2.83
140,46,2.96
140,47,3.02
140,48,3.09
140,49,3.15
140,50,3.21
140,51,3.28
140,52,3.34
140,53,3.41
140,54,3.47
140,55,3.54
140,56,3.6
140,57,3.66
140,58,3.73
140,59,3.79
140,61,3.92
140,62,3.99
140,63,4.05
140,64,4.11
140,65,4.18
140,66,4.24
140,67,4.31
140,69,4.44
140,70,4.5
140,71,4.56
140,72,4.63
140,73,4.69
140,74,4.76
140,75,4.82
140,76,4.89
140,77,4.95
140,78,5.01
140,79,5.08
140,80,5.14
140,81,5.21
140,83,5.34
140,84,5.4
140,85,5.46
140,87,5.59
140,88,5.66
140,92,5.91
140,97,6.24
140,99,6.36
141,29,1.85
141,31,1.98
141,35,2.23
141,37,2.36
141,38,2.43
141,39,2.49
141,40,2.55
141,41,2.62
141,42,2.68
141,43,2.74
141,46,2.94
141,47,3
141,48,3.06
141,49,3.13
141,51,3.26
141,52,3.32
141,53,3.38
141,54,3.45
141,55,3.51
141,56,3.57
141,58,3.7
141,59,3.77
141,60,3.83
141,61,3.89
141,62,3.96
141,63,4.02
141,64,4.09
141,65,4.15
141,66,4.21
141,67,4.28
141,68,4.34
141,69,4.4
141,72,4.6
141,73,4.66
141,75,4.79
141,76,4.85
141,78,4.98
141,79,5.04
141,80,5.11
141,81,5.17
141,82,5.23
141,84,5.36
141,85,5.43
141,86,5.49
141,88,5.62
142,100,6.34
142,104,6.59
142,105,6.65
142,118,7.48
142,32,2.03
142,33,2.09
142,34,2.15
142,35,2.22
142,36,2.28
142,39,2.47
142,42,2.66
142,43,2.73
142,45,2.85
142,46,2.92
142,47,2.98
142,48,3.04
142,50,3.17
142,52,3.3
142,53,3.36
142,54,3.42
142,55,3.49
142,56,3.55
142,57,3.61
142,58,3.68
142,60,3.8
142,61,3.87
142,62,3.93
142,63,3.99
142,64,4.06
142,65,4.12
142,66,4.18
142,67,4.25
142,68,4.31
142,69,4.37
142,71,4.5
142,72,4.56
142,73,4.63
142,74,4.69
142,75,4.75
142,78,4.94
142,80,5.07
142,81,5.13
142,83,5.26
142,84,5.32
142,85,5.39
142,90,5.7
142,95,6.02
143,104,6.55
143,105,6.61
143,106,6.67
143,25,1.57
143,39,2.45
143,40,2.52
143,42,2.64
143,44,2.77
143,47,2.96
143,49,3.08
143,50,3.15
143,52,3.27
143,53,3.34
143,55,3.46
143,58,3.65
143,59,3.71
143,60,3.78
143,61,3.84
143,62,3.9
143,63,3.97
143,64,4.03
143,66,4.15
143,67,4.22
143,68,4.28
143,69,4.34
143,70,4.41
143,71,4.47
143,72,4.53
143,73,4.59
143,74,4.66
143,75,4.72
143,76,4.78
143,77,4.85
143,78,4.91
143,79,4.97
143,80,5.03
143,81,5.1
143,85,5.35
143,90,5.66
143,91,5.73
143,93,5.85
143,94,5.92
143,98,6.17
144,105,6.56
144,29,1.81
144,30,1.87
144,35,2.19
144,36,2.25
144,38,2.37
144,40,2.5
144,43,2.69
144,44,2.75
144,45,2.81
144,46,2.87
144,48,3
144,49,3.06
144,50,3.12
144,51,3.19
144,52,3.25
144,53,3.31
144,54,3.37
144,55,3.44
144,56,3.5
144,57,3.56
144,58,3.62
144,59,3.69
144,60,3.75
144,61,3.81
144,62,3.87
144,63,3.94
144,64,4
144,65,4.06
144,68,4.25
144,69,4.31
144,70,4.37
144,71,4.44
144,72,4.5
144,73,4.56
144,78,4.87
144,79,4.94
144,83,5.19
144,84,5.25
144,86,5.37
144,87,5.44
144,89,5.56
144,94,5.87
145,37,2.3
145,38,2.36
145,42,2.61
145,44,2.73
145,46,2.86
145,47,2.92
145,49,3.04
145,51,3.17
145,53,3.29
145,54,3.35
145,55,3.41
145,56,3.48
145,57,3.54
145,58,3.6
145,59,3.66
145,60,3.72
145,61,3.79
145,62,3.85
145,63,3.91
145,64,3.97
145,65,4.03
145,66,4.1
145,67,4.16
145,68,4.22
145,69,4.28
145,70,4.34
145,71,4.41
145,72,4.47
145,73,4.53
145,77,4.78
145,78,4.84
145,79,4.9
145,80,4.97
145,83,5.15
145,84,5.21
145,87,5.4
145,88,5.46
145,89,5.52
145,91,5.65
145,92,5.71
145,93,5.77
145,94,5.83
145,95,5.9
145,96,5.96
146,101,6.23
146,39,2.4
146,40,2.47
146,41,2.53
146,42,2.59
146,47,2.9
146,48,2.96
146,50,3.08
146,51,3.14
146,52,3.21
146,53,3.27
146,54,3.33
146,55,3.39
146,56,3.45
146,57,3.51
146,58,3.58
146,59,3.64
146,60,3.7
146,61,3.76
146,62,3.82
146,64,3.95
146,65,4.01
146,66,4.07
146,67,4.13
146,69,4.25
146,70,4.32
146,71,4.38
146,72,4.44
146,73,4.5
146,74,4.56
146,75,4.62
146,76,4.68
146,77,4.75
146,78,4.81
146,82,5.05
146,83,5.12
146,84,5.18
146,87,5.36
146,88,5.42
146,90,5.55
146,99,6.1
147,106,6.49
147,29,1.78
147,30,1.84
147,32,1.96
147,46,2.82
147,48,2.94
147,49,3
147,50,3.06
147,51,3.12
147,52,3.18
147,54,3.31
147,56,3.43
147,57,3.49
147,58,3.55
147,60,3.67
147,61,3.73
147,62,3.8
147,63,3.86
147,65,3.98
147,66,4.04
147,67,4.1
147,68,4.16
147,69,4.22
147,70,4.29
147,74,4.53
147,75,4.59
147,77,4.71
147,78,4.78
147,80,4.9
147,82,5.02
147,83,5.08
147,84,5.14
147,87,5.33
147,89,5.45
147,92,5.63
147,93,5.69
147,95,5.82
147,96,5.88
148,117,7.11
148,34,2.07
148,38,2.31
148,40,2.43
148,42,2.55
148,43,2.61
148,44,2.68
148,46,2.8
148,47,2.86
148,48,2.92
148,49,2.98
148,50,3.04
148,51,3.1
148,52,3.16
148,53,3.22
148,54,3.28
148,56,3.41
148,57,3.47
148,59,3.59
148,60,3.65
148,61,3.71
148,62,3.77
148,63,3.83
148,64,3.89
148,65,3.95
148,66,4.01
148,67,4.07
148,69,4.2
148,70,4.26
148,71,4.32
148,72,4.38
148,74,4.5
148,77,4.68
148,78,4.74
148,79,4.8
148,80,4.86
148,83,5.05
148,84,5.11
148,85,5.17
148,87,5.29
148,88,5.35
148,89,5.41
148,91,5.53
148,93,5.66
148,98,5.96
149,104,6.28
149,28,1.69
149,38,2.3
149,42,2.54
149,47,2.84
149,48,2.9
149,51,3.08
149,52,3.14
149,53,3.2
149,54,3.26
149,55,3.32
149,56,3.38
149,57,3.44
149,58,3.5
149,59,3.56
149,61,3.68
149,62,3.74
149,63,3.81
149,64,3.87
149,65,3.93
149,66,3.99
149,67,4.05
149,68,4.11
149,69,4.17
149,70,4.23
149,71,4.29
149,73,4.41
149,74,4.47
149,75,4.53
149,76,4.59
149,77,4.65
149,78,4.71
149,79,4.77
149,82,4.95
149,83,5.01
149,84,5.07
149,85,5.13
149,87,5.26
149,88,5.32
149,89,5.38
149,90,5.44
149,94,5.68
149,95,5.74
149,96,5.8
149,98,5.92
15,0,0
15,1,0.6
15,10,6
15,11,6.6
15,12,7.2
15,13,7.8
15,14,8.4
15,15,9
15,16,9.6
15,17,10.2
15,18,10.8
15,19,11.4
15,2,1.2
15,20,12
15,21,12.6
15,23,13.8
15,24,14.4
15,3,1.8
15,4,2.4
15,5,3
15,6,3.6
15,7,4.2
15,8,4.8
15,9,5.4
150,104,6.24
150,123,7.38
150,29,1.74
150,40,2.4
150,41,2.46
150,44,2.64
150,45,2.7
150,46,2.76
150,47,2.82
150,49,2.94
150,50,3
150,51,3.06
150,53,3.18
150,54,3.24
150,55,3.3
150,56,3.36
150,59,3.54
150,60,3.6
150,61,3.66
150,64,3.84
150,65,3.9
150,66,3.96
150,67,4.02
150,68,4.08
150,69,4.14
150,71,4.26
150,72,4.32
150,73,4.38
150,74,4.44
150,75,4.5
150,76,4.56
150,77,4.62
150,79,4.74
150,84,5.04
150,85,5.1
150,86,5.16
150,87,5.22
150,88,5.28
150,89,5.34
150,92,5.52
150,93,5.58
150,96,5.76
150,97,5.82
150,99,5.94
151,128,7.63
151,28,1.67
151,39,2.32
151,41,2.44
151,43,2.56
151,46,2.74
151,47,2.8
151,51,3.04
151,53,3.16
151,54,3.22
151,55,3.28
151,57,3.4
151,59,3.52
151,61,3.64
151,62,3.7
151,63,3.75
151,64,3.81
151,65,3.87
151,66,3.93
151,67,3.99
151,68,4.05
151,69,4.11
151,70,4.17
151,71,4.23
151,72,4.29
151,73,4.35
151,74,4.41
151,75,4.47
151,76,4.53
151,77,4.59
151,78,4.65
151,80,4.77
151,81,4.83
151,82,4.89
151,86,5.13
151,87,5.19
151,89,5.3
151,90,5.36
151,91,5.42
151,94,5.6
151,96,5.72
151,97,5.78
152,105,6.22
152,27,1.6
152,35,2.07
152,39,2.31
152,40,2.37
152,43,2.55
152,45,2.66
152,48,2.84
152,49,2.9
152,50,2.96
152,51,3.02
152,53,3.14
152,54,3.2
152,55,3.26
152,56,3.32
152,57,3.37
152,58,3.43
152,59,3.49
152,61,3.61
152,62,3.67
152,63,3.73
152,64,3.79
152,65,3.85
152,66,3.91
152,67,3.97
152,68,4.03
152,69,4.09
152,70,4.14
152,71,4.2
152,72,4.26
152,73,4.32
152,74,4.38
152,75,4.44
152,76,4.5
152,77,4.56
152,78,4.62
152,83,4.91
152,85,5.03
152,86,5.09
152,87,5.15
152,88,5.21
152,89,5.27
152,91,5.39
152,93,5.51
152,94,5.57
152,97,5.74
152,99,5.86
153,100,5.88
153,110,6.47
153,111,6.53
153,123,7.24
153,129,7.59
153,34,2
153,35,2.06
153,39,2.29
153,42,2.47
153,44,2.59
153,45,2.65
153,48,2.82
153,49,2.88
153,50,2.94
153,51,3
153,53,3.12
153,54,3.18
153,56,3.29
153,57,3.35
153,58,3.41
153,59,3.47
153,60,3.53
153,61,3.59
153,62,3.65
153,63,3.71
153,67,3.94
153,68,4
153,69,4.06
153,70,4.12
153,71,4.18
153,72,4.24
153,73,4.29
153,74,4.35
153,75,4.41
153,76,4.47
153,80,4.71
153,81,4.76
153,82,4.82
153,83,4.88
153,84,4.94
153,87,5.12
153,88,5.18
153,92,5.41
153,94,5.53
153,98,5.76
154,101,5.9
154,103,6.02
154,105,6.14
154,42,2.45
154,44,2.57
154,45,2.63
154,46,2.69
154,47,2.75
154,50,2.92
154,51,2.98
154,53,3.1
154,55,3.21
154,56,3.27
154,57,3.33
154,58,3.39
154,60,3.51
154,62,3.62
154,63,3.68
154,64,3.74
154,67,3.92
154,68,3.97
154,69,4.03
154,70,4.09
154,71,4.15
154,72,4.21
154,73,4.27
154,74,4.32
154,75,4.38
154,77,4.5
154,79,4.62
154,80,4.68
154,81,4.73
154,82,4.79
154,84,4.91
154,85,4.97
154,86,5.03
154,87,5.08
154,88,5.14
154,93,5.44
154,94,5.49
155,110,6.39
155,119,6.91
155,37,2.15
155,39,2.26
155,40,2.32
155,42,2.44
155,43,2.5
155,44,2.55
155,45,2.61
155,48,2.79
155,50,2.9
155,51,2.96
155,54,3.14
155,56,3.25
155,57,3.31
155,59,3.43
155,61,3.54
155,62,3.6
155,65,3.77
155,66,3.83
155,67,3.89
155,68,3.95
155,69,4.01
155,70,4.06
155,71,4.12
155,73,4.24
155,74,4.3
155,75,4.35
155,76,4.41
155,77,4.47
155,79,4.59
155,80,4.65
155,82,4.76
155,84,4.88
155,86,4.99
155,87,5.05
155,91,5.28
155,92,5.34
155,93,5.4
155,95,5.52
155,96,5.57
155,97,5.63
156,103,5.94
156,114,6.58
156,37,2.13
156,38,2.19
156,40,2.31
156,44,2.54
156,45,2.6
156,46,2.65
156,50,2.88
156,51,2.94
156,55,3.17
156,56,3.23
156,57,3.29
156,58,3.35
156,59,3.4
156,61,3.52
156,63,3.63
156,65,3.75
156,66,3.81
156,67,3.87
156,68,3.92
156,69,3.98
156,70,4.04
156,71,4.1
156,72,4.15
156,73,4.21
156,74,4.27
156,75,4.33
156,76,4.38
156,77,4.44
156,78,4.5
156,80,4.62
156,83,4.79
156,85,4.9
156,88,5.08
156,89,5.13
156,90,5.19
156,93,5.37
156,94,5.42
156,98,5.65
156,99,5.71
157,104,5.96
157,26,1.49
157,30,1.72
157,32,1.83
157,40,2.29
157,44,2.52
157,46,2.64
157,49,2.81
157,50,2.87
157,52,2.98
157,54,3.1
157,55,3.15
157,57,3.27
157,58,3.32
157,59,3.38
157,60,3.44
157,61,3.5
157,62,3.55
157,63,3.61
157,65,3.73
157,66,3.78
157,67,3.84
157,68,3.9
157,69,3.96
157,70,4.01
157,71,4.07
157,72,4.13
157,73,4.18
157,74,4.24
157,75,4.3
157,76,4.36
157,77,4.41
157,78,4.47
157,79,4.53
157,80,4.59
157,81,4.64
157,83,4.76
157,86,4.93
157,87,4.99
157,88,5.04
157,89,5.1
157,90,5.16
157,92,5.27
157,93,5.33
157,94,5.39
157,96,5.5
157,98,5.62
158,105,5.98
158,41,2.34
158,45,2.56
158,46,2.62
158,49,2.79
158,54,3.08
158,55,3.13
158,56,3.19
158,57,3.25
158,58,3.3
158,59,3.36
158,60,3.42
158,61,3.47
158,63,3.59
158,64,3.65
158,65,3.7
158,66,3.76
158,67,3.82
158,68,3.87
158,69,3.93
158,70,3.99
158,71,4.04
158,72,4.1
158,73,4.16
158,74,4.22
158,75,4.27
158,77,4.39
158,78,4.44
158,79,4.5
158,80,4.56
158,81,4.61
158,82,4.67
158,84,4.78
158,86,4.9
158,88,5.01
158,92,5.24
158,95,5.41
158,97,5.53
158,98,5.58
158,99,5.64
159,101,5.72
159,105,5.94
159,106,6
159,108,6.11
159,117,6.62
159,33,1.87
159,35,1.98
159,42,2.38
159,43,2.43
159,47,2.66
159,48,2.72
159,51,2.89
159,53,3
159,54,3.06
159,56,3.17
159,57,3.23
159,58,3.28
159,59,3.34
159,60,3.4
159,61,3.45
159,62,3.51
159,63,3.57
159,64,3.62
159,65,3.68
159,66,3.74
159,67,3.79
159,68,3.85
159,69,3.91
159,70,3.96
159,71,4.02
159,72,4.08
159,73,4.13
159,74,4.19
159,75,4.25
159,76,4.3
159,77,4.36
159,78,4.42
159,79,4.47
159,81,4.58
159,82,4.64
159,83,4.7
159,84,4.75
159,86,4.87
159,87,4.92
159,89,5.04
159,91,5.15
159,92,5.21
159,94,5.32
159,95,5.38
159,97,5.49
159,98,5.55
16,0,0
16,1,0.56
16,10,5.62
16,11,6.19
16,12,6.75
16,13,7.31
16,14,7.87
16,15,8.44
16,16,9
16,17,9.56
16,18,10.13
16,19,10.69
16,2,1.12
16,20,11.25
16,21,11.81
16,22,12.37
16,23,12.94
16,26,14.63
16,27,15.19
16,3,1.69
16,4,2.25
16,5,2.81
16,6,3.37
16,7,3.94
16,8,4.5
16,9,5.06
160,101,5.68
160,114,6.41
160,35,1.97
160,39,2.19
160,47,2.64
160,49,2.76
160,50,2.81
160,51,2.87
160,53,2.98
160,54,3.04
160,55,3.09
160,56,3.15
160,58,3.26
160,59,3.32
160,60,3.37
160,61,3.43
160,63,3.54
160,64,3.6
160,66,3.71
160,68,3.83
160,69,3.88
160,70,3.94
160,71,3.99
160,72,4.05
160,73,4.11
160,75,4.22
160,76,4.28
160,77,4.33
160,78,4.39
160,79,4.44
160,80,4.5
160,81,4.56
160,82,4.61
160,84,4.72
160,87,4.89
160,89,5.01
160,90,5.06
160,91,5.12
160,92,5.17
160,94,5.29
160,95,5.34
160,96,5.4
160,97,5.46
160,99,5.57
161,100,5.59
161,103,5.76
161,104,5.81
161,113,6.32
161,36,2.01
161,39,2.18
161,42,2.35
161,45,2.52
161,47,2.63
161,49,2.74
161,52,2.91
161,53,2.96
161,54,3.02
161,55,3.07
161,56,3.13
161,57,3.19
161,58,3.24
161,61,3.41
161,62,3.47
161,63,3.52
161,64,3.58
161,65,3.63
161,67,3.75
161,68,3.8
161,69,3.86
161,70,3.91
161,71,3.97
161,74,4.14
161,75,4.19
161,76,4.25
161,77,4.3
161,79,4.42
161,80,4.47
161,81,4.53
161,84,4.7
161,85,4.75
161,86,4.81
161,87,4.86
161,89,4.98
161,90,5.03
161,91,5.09
161,92,5.14
161,93,5.2
161,94,5.25
161,95,5.31
161,97,5.42
161,99,5.53
162,100,5.56
162,103,5.72
162,106,5.89
162,26,1.44
162,40,2.22
162,41,2.28
162,43,2.39
162,45,2.5
162,46,2.56
162,47,2.61
162,48,2.67
162,49,2.72
162,50,2.78
162,51,2.83
162,52,2.89
162,55,3.06
162,56,3.11
162,57,3.17
162,58,3.22
162,61,3.39
162,63,3.5
162,65,3.61
162,66,3.67
162,67,3.72
162,68,3.78
162,69,3.83
162,70,3.89
162,71,3.94
162,73,4.06
162,74,4.11
162,76,4.22
162,77,4.28
162,78,4.33
162,79,4.39
162,80,4.44
162,81,4.5
162,82,4.56
162,84,4.67
162,85,4.72
162,86,4.78
162,89,4.94
162,92,5.11
162,93,5.17
162,94,5.22
163,101,5.58
163,103,5.69
163,106,5.85
163,41,2.26
163,42,2.32
163,43,2.37
163,45,2.48
163,46,2.54
163,47,2.6
163,49,2.71
163,50,2.76
163,51,2.82
163,53,2.93
163,55,3.04
163,56,3.09
163,58,3.2
163,59,3.26
163,62,3.42
163,64,3.53
163,65,3.59
163,66,3.64
163,67,3.7
163,68,3.75
163,69,3.81
163,70,3.87
163,73,4.03
163,74,4.09
163,75,4.14
163,77,4.25
163,81,4.47
163,82,4.53
163,83,4.58
163,84,4.64
163,87,4.8
163,90,4.97
163,91,5.02
163,92,5.08
163,94,5.19
163,97,5.36
163,98,5.41
164,38,2.09
164,44,2.41
164,48,2.63
164,52,2.85
164,53,2.91
164,55,3.02
164,56,3.07
164,57,3.13
164,58,3.18
164,60,3.29
164,62,3.4
164,63,3.46
164,64,3.51
164,65,3.57
164,67,3.68
164,69,3.79
164,72,3.95
164,73,4.01
164,74,4.06
164,75,4.12
164,76,4.17
164,77,4.23
164,78,4.28
164,79,4.34
164,80,4.39
164,81,4.45
164,82,4.5
164,83,4.55
164,84,4.61
164,85,4.66
164,86,4.72
164,88,4.83
164,89,4.88
164,90,4.94
164,91,4.99
164,93,5.1
164,94,5.16
164,95,5.21
164,96,5.27
164,99,5.43
165,100,5.45
165,103,5.62
165,117,6.38
165,31,1.69
165,32,1.75
165,39,2.13
165,40,2.18
165,42,2.29
165,43,2.35
165,44,2.4
165,50,2.73
165,52,2.84
165,54,2.95
165,55,3
165,56,3.05
165,57,3.11
165,58,3.16
165,60,3.27
165,61,3.33
165,63,3.44
165,64,3.49
165,65,3.55
165,66,3.6
165,67,3.65
165,68,3.71
165,69,3.76
165,70,3.82
165,71,3.87
165,72,3.93
165,73,3.98
165,74,4.04
165,75,4.09
165,76,4.15
165,77,4.2
165,78,4.25
165,79,4.31
165,81,4.42
165,82,4.47
165,85,4.64
165,86,4.69
165,88,4.8
165,89,4.85
165,90,4.91
165,91,4.96
165,93,5.07
165,99,5.4
166,100,5.42
166,103,5.58
166,104,5.64
166,105,5.69
166,106,5.75
166,112,6.07
166,117,6.34
166,41,2.22
166,42,2.28
166,43,2.33
166,46,2.49
166,47,2.55
166,48,2.6
166,51,2.77
166,52,2.82
166,53,2.87
166,54,2.93
166,56,3.04
166,57,3.09
166,58,3.14
166,59,3.2
166,60,3.25
166,61,3.31
166,62,3.36
166,63,3.42
166,65,3.52
166,66,3.58
166,67,3.63
166,68,3.69
166,69,3.74
166,72,3.9
166,74,4.01
166,76,4.12
166,77,4.17
166,78,4.23
166,79,4.28
166,80,4.34
166,81,4.39
166,82,4.45
166,83,4.5
166,84,4.55
166,86,4.66
166,87,4.72
166,88,4.77
166,90,4.88
166,91,4.93
166,92,4.99
166,94,5.1
166,98,5.31
167,101,5.44
167,103,5.55
167,106,5.71
167,109,5.87
167,117,6.31
167,143,7.71
167,38,2.05
167,39,2.1
167,43,2.32
167,49,2.64
167,51,2.75
167,53,2.86
167,54,2.91
167,56,3.02
167,58,3.13
167,59,3.18
167,60,3.23
167,62,3.34
167,63,3.4
167,64,3.45
167,65,3.5
167,66,3.56
167,67,3.61
167,69,3.72
167,70,3.77
167,72,3.88
167,73,3.93
167,74,3.99
167,75,4.04
167,76,4.1
167,77,4.15
167,80,4.31
167,81,4.37
167,82,4.42
167,83,4.47
167,84,4.53
167,86,4.63
167,88,4.74
167,89,4.8
167,90,4.85
167,93,5.01
167,98,5.28
168,105,5.62
168,111,5.95
168,119,6.37
168,131,7.02
168,38,2.04
168,40,2.14
168,45,2.41
168,49,2.62
168,50,2.68
168,52,2.79
168,53,2.84
168,55,2.95
168,56,3
168,57,3.05
168,58,3.11
168,60,3.21
168,61,3.27
168,62,3.32
168,64,3.43
168,65,3.48
168,67,3.59
168,68,3.64
168,69,3.7
168,70,3.75
168,71,3.8
168,72,3.86
168,73,3.91
168,74,3.96
168,75,4.02
168,76,4.07
168,77,4.12
168,78,4.18
168,79,4.23
168,80,4.29
168,81,4.34
168,82,4.39
168,83,4.45
168,84,4.5
168,87,4.66
168,88,4.71
168,90,4.82
168,92,4.93
168,93,4.98
168,95,5.09
168,97,5.2
168,99,5.3
169,100,5.33
169,101,5.38
169,108,5.75
169,42,2.24
169,45,2.4
169,49,2.61
169,52,2.77
169,53,2.82
169,55,2.93
169,56,2.98
169,57,3.04
169,58,3.09
169,59,3.14
169,63,3.36
169,65,3.46
169,66,3.51
169,67,3.57
169,68,3.62
169,69,3.67
169,70,3.73
169,71,3.78
169,73,3.89
169,74,3.94
169,75,3.99
169,76,4.05
169,77,4.1
169,78,4.15
169,79,4.21
169,81,4.31
169,82,4.37
169,83,4.42
169,86,4.58
169,87,4.63
169,88,4.69
169,90,4.79
169,91,4.85
169,94,5.01
169,95,5.06
169,96,5.11
169,97,5.17
169,98,5.22
17,0,0
17,1,0.53
17,10,5.29
17,11,5.82
17,12,6.35
17,13,6.88
17,14,7.41
17,15,7.94
17,16,8.47
17,17,9
17,18,9.53
17,19,10.06
17,2,1.06
17,20,10.59
17,21,11.12
17,23,12.18
17,27,14.29
17,3,1.59
17,4,2.12
17,5,2.65
17,6,3.18
17,7,3.71
17,8,4.24
17,9,4.76
170,100,5.29
170,101,5.35
170,102,5.4
170,103,5.45
170,104,5.51
170,111,5.88
170,40,2.12
170,45,2.38
170,47,2.49
170,49,2.59
170,52,2.75
170,53,2.81
170,54,2.86
170,55,2.91
170,56,2.96
170,58,3.07
170,59,3.12
170,60,3.18
170,61,3.23
170,62,3.28
170,63,3.34
170,65,3.44
170,67,3.55
170,68,3.6
170,69,3.65
170,70,3.71
170,71,3.76
170,72,3.81
170,73,3.86
170,74,3.92
170,75,3.97
170,76,4.02
170,77,4.08
170,78,4.13
170,79,4.18
170,80,4.24
170,81,4.29
170,82,4.34
170,84,4.45
170,85,4.5
170,89,4.71
170,90,4.76
170,91,4.82
170,92,4.87
170,93,4.92
170,94,4.98
170,95,5.03
170,96,5.08
170,98,5.19
170,99,5.24
171,102,5.37
171,104,5.47
171,105,5.53
171,40,2.11
171,44,2.32
171,46,2.42
171,49,2.58
171,51,2.68
171,52,2.74
171,53,2.79
171,55,2.89
171,56,2.95
171,59,3.11
171,60,3.16
171,61,3.21
171,62,3.26
171,63,3.32
171,64,3.37
171,66,3.47
171,67,3.53
171,68,3.58
171,69,3.63
171,70,3.68
171,71,3.74
171,72,3.79
171,73,3.84
171,74,3.89
171,75,3.95
171,77,4.05
171,78,4.11
171,79,4.16
171,80,4.21
171,82,4.32
171,83,4.37
171,84,4.42
171,85,4.47
171,86,4.53
171,87,4.58
171,88,4.63
171,90,4.74
171,91,4.79
171,92,4.84
171,95,5
171,96,5.05
172,100,5.23
172,101,5.28
172,105,5.49
172,108,5.65
172,116,6.07
172,122,6.38
172,39,2.04
172,42,2.2
172,43,2.25
172,51,2.67
172,52,2.72
172,53,2.77
172,54,2.83
172,55,2.88
172,57,2.98
172,59,3.09
172,61,3.19
172,62,3.24
172,64,3.35
172,66,3.45
172,67,3.51
172,69,3.61
172,70,3.66
172,71,3.72
172,72,3.77
172,73,3.82
172,74,3.87
172,75,3.92
172,76,3.98
172,77,4.03
172,78,4.08
172,81,4.24
172,82,4.29
172,84,4.4
172,85,4.45
172,86,4.5
172,87,4.55
172,88,4.6
172,90,4.71
172,93,4.87
172,94,4.92
172,95,4.97
172,99,5.18
173,102,5.31
173,103,5.36
173,104,5.41
173,110,5.72
173,111,5.77
173,123,6.4
173,146,7.6
173,33,1.72
173,40,2.08
173,43,2.24
173,44,2.29
173,45,2.34
173,47,2.45
173,48,2.5
173,49,2.55
173,50,2.6
173,51,2.65
173,52,2.71
173,55,2.86
173,56,2.91
173,59,3.07
173,60,3.12
173,61,3.17
173,62,3.23
173,63,3.28
